CustomerId,City,State,Rating,Country
id16071,cordoba,Unknown,8,Spain
id16188,moon township,pennsylvania,2,United States
id16377,barcelona,barcelona,9,Unknown
id16532,tucson,arizona,1,United States
id16578,philadelphia,pennsylvania,9,United States
id16755,jacksonville,illinois,10,United States
id17699,Unknown,Unknown,7,Germany
id17939,kleve,Unknown,2,Germany
id17969,como,lombardia,9,Italy
id18020,seattle,washington,1,United States
id18120,tulsa,oklahoma,6,United States
id18258,london,england,10,United Kingdom
id18617,strawberry point,iowa,6,United States
id18965,firenze,tuscany,1,Italy
id19346,commerce city,colorado,9,United States
id19457,glendale,california,9,United States
id19584,hampton,iowa,2,United States
id19845,beijing,beijing,10,China
id19981,trieste,friuli venezia giulia,1,Italy
id20840,tallinn,europe,1,Estonia
id20906,sherwood,oregon,9,United States
id21049,mayaguez,puerto rico,3,United States
id21051,hamburg,hamburg,1,Germany
id21232,philidelphia,pennsylvania,9,United States
id21786,goldsboro,north carolina,4,United States
id21921,Unknown,west indies,3,Unknown
id22022,novi,michigan,1,United States
id22236,chapel hill,north carolina,7,United States
id22667,champaign,illinois,3,United States
id22834,torino,piemonte,6,Italy
id22956,chicago,illinois,6,United States
id23458,torrance,california,9,United States
id23603,tampere,scotland,8,Finland
id23939,gandhinagar,gujarat,2,India
id23998,prague,Unknown,1,Unknown
id24321,cottonwood,arizona,2,United States
id24608,frankfurt,hessen,10,Germany
id24661,hirschaid,bayern,7,Germany
id24765,bruxelles,bruxelles,1,Belgium
id24953,geneva,geneva,10,Switzerland
id25341,muldrow,oklahoma,8,United States
id25376,grapevine,texas,2,United States
id26166,bozeman,montana,4,United States
id26601,misawa,aomori prefecture,1,Japan
id26838,hopkinton,massachusetts,1,United States
id26960,new york,new york,10,United States
id26967,chester,england,5,United Kingdom
id27667,new baltimore,michigan,10,United States
id27818,pewee valley,kentucky,4,United States
id28020,bradford,vermont,2,United States
id28102,panama city,florida,7,United States
id28382,hawthorne,california,6,United States
id28666,kalorama,victoria,1,Australia
id28695,new brighton,minnesota,4,United States
id29275,san jose,san jose,5,Costa Rica
id29799,singapore,Unknown,4,Singapore
id29969,west lafayette,indiana,4,United States
id29981,bergamo,lombardia,5,Italy
id30531,los angeles,california,2,United States
id30606,des moines,iowa,2,United States
id30643,gurnee,illinois,8,United States
id30722,edmonton,alberta,3,Canada
id30908,roma,Unknown,7,Unknown
id31175,london,england,4,United Kingdom
id31409,lower templestowe,victoria,3,Australia
id31444,florence,toscana,5,Italy
id31697,buckingham,england,2,United Kingdom
id31815,lake forest park,washington,7,United States
id31914,bonn,Unknown,2,Germany
id31989,putnam valley,new york,7,United States
id31993,Unknown,south carolina,5,United States
id7153,peoira,illinois,2,United States
id7271,ann arbor,michigan,10,United States
id7432,barcelona,catalunya,2,Spain
id7592,mansfield,pennsylvania,8,United States
id7617,terrassa,catalunya,2,Spain
id7655,oak park,illinois,5,United States
id7685,houston,texas,6,United States
id7736,alexandria,virginia,1,United States
id7774,lansdale,pennsylvania,1,United States
id7913,trieste,friuli venezia giulia,5,Italy
id8018,ann arbor,michigan,3,United States
id8136,needham,massachusetts,4,United States
id8262,taiping,perak,8,Malaysia
id8443,houston,texas,7,United States
id8488,rome,lazio,9,Italy
id8796,melbourne,victoria,7,Australia
id8875,martinsville,virginia,5,United States
id8876,brussles,woluwe saint pierre,7,Belgium
id9372,kuala lumpur,Unknown,2,Malaysia
id9854,lisboa,Unknown,10,Portugal
id9955,jakarta,jakarta,1,Indonesia
id9986,san antonio,texas,1,United States
id9992,east warren,campania,3,United States
id10213,smithtown,new york,2,United States
id10459,aachen,Unknown,1,Germany
id10484,waukesha,wisconsin,1,United States
id10488,la mirada,california,5,United States
id10739,chennai,tamil nadu,2,India
id10747,Unknown,Unknown,4,France
id10751,roma,lazio,3,Italy
id10765,juneau,alaska,6,United States
id10809,oviedo,asturias,5,Spain
id10811,section,Unknown,3,Unknown
id10946,boston,massachusetts,5,United States
id11076,jerago con orago,lombardia,7,Italy
id11118,lacres,Unknown,2,France
id11300,austin,texas,4,United States
id11389,yokohama,Unknown,8,Japan
id11528,parksville,british columbia,1,Canada
id12617,london,england,5,United Kingdom
id12726,lancaster,pennsylvania,9,United States
id12790,miranda de ebro,burgos,8,Spain
id13048,chapel hill,north carolina,7,United States
id13164,brighton,east sussex,8,United Kingdom
id13557,miamisburg,ohio,10,United States
id13728,milano,lombardia,9,Italy
id14329,pasco,washington,6,United States
id14428,beaufort,south carolina,6,United States
id14724,thomson,georgia,5,United States
id14866,newbury park,california,4,United States
id14964,atlanta,georgia,5,United States
id15049,milton,massachusetts,6,United States
id15183,attalla,alabama,8,United States
id15220,san antonio,texas,3,United States
id15571,hamilton,ontario,4,Canada
id15652,london,england,9,United Kingdom
id15835,bellingham,washington,5,United States
id16253,plano,texas,2,United States
id16319,milano,lombardia,3,Italy
id17101,lubuk pakam,alabama,2,Indonesia
id17154,virginia beach,virginia,1,United States
id17451,burke,virginia,4,United States
id17456,passau,bayern,4,Germany
id17674,erlangen,bayern,6,Germany
id17719,centerville,indiana,7,United States
id17859,Unknown,bayern,9,Germany
id17988,Unknown,hessen,1,Germany
id18009,mcdonough,new york,9,United States
id18017,dublin,dublin,6,Ireland
id18248,albuquerque,new mexico,8,United States
id18335,ann arbor,michigan,10,United States
id18470,suffolk,england,8,United Kingdom
id19098,Unknown,bayern,3,Germany
id19547,porto,Unknown,7,Portugal
id19787,austin,texas,8,United States
id19831,calgary,alberta,2,Canada
id20126,portland,oregon,10,United States
id20427,bellingham,washington,8,United States
id20566,milano,Unknown,9,Italy
id20614,rome,lazio,2,Italy
id20943,rotterdam,zuid holland,6,Netherlands
id20957,tel aviv,Unknown,9,Israel
id20972,ann arbor,michigan,2,United States
id21043,louisville,kentucky,3,United States
id21479,pune,maharashtra,2,India
id21583,athens,Unknown,6,Greece
id22289,blackheath,new south wales,1,Australia
id22367,sydney,new south wales,3,Australia
id22522,ottawa,ontario,8,Canada
id22536,southampton,england,9,United Kingdom
id22670,tallahassee,florida,2,United States
id22867,berea,kentucky,4,United States
id23111,marysville,washington,8,United States
id23766,cirencester,england,9,United Kingdom
id24459,syracuse,new york,2,United States
id24529,san pedro sula,cortes,7,Honduras
id24583,mainz,Unknown,5,Germany
id24923,milano,lombardia,8,Italy
id25010,manchester,Unknown,9,United Kingdom
id25049,santa monica,california,6,United States
id25840,auckland,Unknown,10,New Zealand
id26007,perugia,umbria,5,Italy
id26528,niles,michigan,9,United States
id26889,louisville,kentucky,2,United States
id27197,glasgow,scotland,1,United Kingdom
id27244,grove city,ohio,2,United States
id27567,milan,Unknown,10,Italy
id27589,coral springs,florida,10,United States
id27898,rheinfelden,Unknown,7,Germany
id27939,bloomington,indiana,8,United States
id28097,del mar,california,7,United States
id28500,evanston,illinois,6,United States
id28542,washougal,washington,2,United States
id28643,bethel,alaska,5,United States
id28856,sydney,new south wales,7,Australia
id28893,spokane,washington,10,United States
id28988,sydney,new south wales,7,Australia
id29088,sacramento,california,2,United States
id29144,philadelphia,pennsylvania,1,United States
id29377,ammanford,wales,5,United Kingdom
id29457,palmerston north,Unknown,2,New Zealand
id29565,fredericksburg,virginia,9,United States
id29699,missoula,montana,5,United States
id29903,bladenboro,north carolina,9,United States
id30035,amherst,massachusetts,2,United States
id30258,dapto,new south wales,9,Australia
id30417,coquille,oregon,5,United States
id30445,bruchhausen,Unknown,3,Germany
id30594,treviso,veneto,6,Italy
id30728,wilmington,north carolina,6,United States
id31221,Unknown,missouri,7,United States
id31399,pittsburgh,pennsylvania,3,United States
id31464,madrid,northern ireland,8,Spain
id31482,braga,minho,3,Portugal
id31875,bucelas,Unknown,8,Portugal
id32039,lagos,lagos state,8,Nigeria
id7081,viterbo,lazio,2,Italy
id7108,Unknown,Unknown,5,Australia
id7388,columbia,tennessee,6,United States
id7463,canberra,australian capital territory,6,Australia
id7714,jeddah,jeddah,9,Saudi Arabia
id7843,fort worth,texas,2,United States
id7936,firenze,toscana,4,Italy
id8173,manhattan,maryland,10,Unknown
id8192,orlando,florida,9,United States
id8858,vigo,pontevedra,7,Spain
id8908,durham,Unknown,1,United Kingdom
id8987,cuneo,piemonte,4,Italy
id9146,minneapolis,minnesota,8,United States
id9231,sassoeiros,Unknown,2,Portugal
id9540,Unknown,antigua    and   barbuda,4,Antigua and Barbuda
id9628,paris,paris,3,France
id9636,allentown,pennsylvania,2,United States
id10198,aloha,oregon,10,United States
id10312,hasbergen,niedersachsen,7,Germany
id10394,oceanside,california,9,United States
id10854,madrid,madrid,1,Spain
id10882,broomfield,colorado,2,United States
id10937,grand canyon,arizona,6,United States
id11413,kingston,ontario,9,Canada
id11810,surrey,british columbia,7,Canada
id11877,eindhoven,noord brabant,10,Netherlands
id11884,lisbon,lisboa,9,Portugal
id12000,austin,texas,4,United States
id12011,Unknown,Unknown,2,Chile
id12161,torre del greco,campania,1,Italy
id12201,lyon,rhone,10,France
id12211,tegucigalpa,francisco morazan,8,Honduras
id12363,boston,massachusetts,5,United States
id12486,east berlin,pennsylvania,5,United States
id12509,lawrenceville,georgia,9,United States
id12722,madrid,madrid,8,Spain
id13001,regina,saskatchewan,10,Canada
id13237,leeds,england,3,United Kingdom
id13318,sevilla,sevilla,10,Spain
id13396,waipahu,hawaii,9,United States
id13418,viterbo,lazio,2,Italy
id13569,las palmas de gran canaria,gran canaria,6,Spain
id13633,orono,minnesota,4,United States
id13845,gloucester,england,5,United Kingdom
id14459,bandung,jabar,4,Singapore
id14578,north palm beach,florida,6,United States
id14725,hayward,california,3,United States
id15022,east grinstead,england,4,United Kingdom
id15693,dallas,tennessee,5,United States
id15709,erie,pennsylvania,4,United States
id15776,medford,oregon,3,United States
id15957,bad peterstal,Unknown,2,Germany
id16423,colcord,oklahoma,6,United States
id16617,lansing,michigan,2,United States
id16627,isanti,minnesota,8,United States
id17218,bangalore,india,1,India
id17430,sfax,sfax,5,Tunisia
id17575,shipley,west yorkshire,3,United Kingdom
id17793,sioux falls,south dakota,10,United States
id18065,washington,dc,8,United States
id18545,lagos,onipanu lagos nigeria,10,Nigeria
id18802,hamilton,montana,3,United States
id19113,maia,toscana,6,Portugal
id19172,honolulu,hawaii,4,United States
id19371,knoxville,tennessee,6,United States
id19453,raymore,missouri,1,United States
id19578,new haven,connecticut,7,United States
id19639,maimi lakes,florida,7,United States
id19853,kuala lumpur,wilayah persekutuan,6,Malaysia
id19970,wolverhampton,england,1,Unknown
id20100,mason,ohio,6,United States
id20876,dallas,texas,10,United States
id20955,den burg,Unknown,10,Netherlands
id21012,rioz,Unknown,8,France
id21700,pataskala,ohio,7,United States
id22155,sheffield,south yorkshire,7,United Kingdom
id22180,cincinnati,ohio,6,United States
id22243,bologna,Unknown,3,Italy
id22411,houston,texas,5,United States
id22457,ljubljana,wisconsin,4,Spain
id22602,sant cugat del valles,catalunya,4,Spain
id22792,rennes,bretagne,9,France
id23165,kenosha,wisconsin,3,United States
id23166,plano,texas,10,United States
id23555,watertown,new york,9,United States
id23642,roselle,illinois,7,United States
id23850,mumbai,maharashtra,2,India
id24024,nuremberg,bayern,2,Germany
id24137,paris,ile de france,1,France
id24146,Unknown,Unknown,10,Germany
id24388,Unknown,england,9,Poland
id24506,Unknown,Unknown,4,Sweden
id24680,szczecin,zachodniopomorskie,8,Poland
id24716,altrip,Unknown,6,Germany
id24891,redmond,washington,4,United States
id25007,canfield,ohio,4,United States
id25037,florence,kentucky,1,United States
id25539,christchurch,Unknown,4,New Zealand
id25740,calgary,alberta,9,Canada
id25741,aviles,asturies,9,Spain
id26054,titirangi,auckland,4,New Zealand
id26101,tel aviv,Unknown,4,Israel
id26458,walpole,massachusetts,9,United States
id26784,bologna,emilia romagna,4,Italy
id26849,london,england,5,United Kingdom
id26860,Unknown,Unknown,3,Germany
id27073,phoenix,arizona,1,United States
id27194,marietta,georgia,8,United States
id27344,amston,connecticut,5,United States
id27744,orleans,ontario,10,Canada
id28302,albuquerque,new mexico,8,United States
id29629,bellingham,washington,1,United States
id29788,reading,massachusetts,8,United States
id29891,chicago,illinois,5,United States
id30726,indianapolis,indiana,4,United States
id30961,glasgow,scotland,1,United Kingdom
id31030,novara,piemonte,8,Italy
id31051,vancouver,british columbia,6,Canada
id31101,Unknown,missouri,6,United States
id31166,cambridge,cambridgeshire,5,United Kingdom
id31196,berkeley,california,6,United States
id31248,cumming,georgia,1,United States
id31402,mount vernon,ohio,6,United States
id31476,deventer,overijssel,8,Netherlands
id31528,rome,rome,5,Italy
id31630,queenstown,Unknown,4,New Zealand
id31663,seneca,south carolina,7,United States
id31742,new york,new york,10,United States
id31880,billings,montana,10,United States
id32005,unionvile,michigan,2,United States
id32032,san francisco,california,6,United States
id7065,erfurt,thueringen,9,Germany
id7665,salvador,bahia,10,Brazil
id7962,madrid,madrid,6,Spain
id8102,snoqualmie,washington,3,United States
id8230,newcastle,new south wales,1,Australia
id9040,altoona,pennsylvania,9,United States
id9180,trivandrum,kerala,5,India
id9252,rapallo,liguria,5,Italy
id9332,malibu,california,3,United States
id9436,sitka,alaska,5,United States
id9438,newtown,connecticut,5,United States
id9585,silvis,illinois,4,United States
id9881,quakertown,pennsylvania,4,United States
id9966,tehran,tehran,2,Unknown
id10214,thornbury,victoria,6,Australia
id10223,alor setar,kedah,2,Malaysia
id10261,tampere,Unknown,4,Finland
id10495,kingston,ontario,4,Canada
id10538,denver,colorado,7,United States
id10641,panama,Unknown,9,Panama
id10740,Unknown,nrw,6,Germany
id10927,arlington,washington,10,United States
id11092,poringland,england,8,United Kingdom
id11398,nueva gerona,isla de la juventud,7,Cuba
id11442,vigo,pontevedra,2,Spain
id12182,walsall,england,3,United Kingdom
id12664,leipzig,sachsen,3,Germany
id12945,columbia,illinois,4,United States
id13590,riyadh,Unknown,1,Saudi Arabia
id13820,austin,texas,4,United States
id13917,seattle,washington,10,United States
id14237,richmond,virginia,6,United States
id14517,eagle,idaho,7,United States
id14720,tustin,california,9,United States
id14929,kansas city,missouri,2,United States
