customerID;Location;Rating
"id7044;nyc; new york;""9.0; usa"""
"id27229;bremen; bremen;""8.0; germany"""
"id27230;weinböhla; sachsen;""9.0; germany"""
"id27231;chengdu; sichuan;""9.0; china"""
"id27232;lancaster; pennsylvania;""2.0; usa"""
"id27233;brisbane; queensland;""3.0; australia"""
"id27234;carsoli; abruzzo;""3.0; italy"""
"id27235;amsterdam; amsterdam;""6.0; netherlands"""
"id27236;siegen; nordrhein-westfalen;""1.0; germany"""
"id27237;viersen; nordrhein-westfalen;""5.0; germany"""
"id27238;chicago; illinois;""5.0; usa"""
"id27239;sittard; limburg;""6.0; netherlands"""
"id27240;hamburg; hamburg;""6.0;"""
"id27241;stony plain; alberta;""4.0; canada"""
"id27242;troy; michigan;""9.0; usa"""
"id27243;paris; ;""7.0; france"""
"id27244;grove city; ohio;""2.0; usa"""
"id27245;pfungstadt; hessen;""1.0; germany"""
"id27246;paris; paris;""2.0; france"""
"id27247;waleska; georgia;""5.0; usa"""
"id27248;elche; alicante;""1.0; spain"""
"id27249;danville; kentucky;""7.0; usa"""
"id27250;são paulo; sudeste;""5.0; brazil"""
"id27251;zutendaal; limburg;""9.0; belgium"""
"id27252;broken arro; oklahoma;""10.0; usa"""
"id27253;broken arrow; oklahoma;""7.0; usa"""
"id27254;stockholm; n/a;""6.0; sweden"""
"id27255;istanbul; n/a;""10.0; turkey"""
"id27256;el palomar; buenos aires;""3.0; argentina"""
"id27257;maidstone; england;""3.0; united kingdom"""
"id27258;paris; ile de france;""2.0; france"""
"id27259;amsterdam; nh;""10.0; netherlands"""
"id27260;salisbury; wiltshire;""4.0; united kingdom"""
"id27261;austin; texas;""10.0; usa"""
"id27262;barcelona; barcelona;""7.0; spain"""
"id27263;fredrikstad; østfold;""4.0; norway"""
"id27264;sun prairie; wisconsin;""4.0; usa"""
"id27265;öhringen; baden-württemberg;""1.0; germany"""
"id27266;barcelona; barcelona;""2.0; spain"""
"id27267;roseburg; oregon;""6.0; usa"""
"id27268;mar del plata; buenos aires;""7.0; argentina"""
"id27269;eden; new south wales;""4.0; australia"""
"id27270;stafford; texas;""5.0; usa"""
"id27271;bsb; df;""7.0; brazil"""
"id27272;aberdeen; aberdeenshire;""3.0; united kingdom"""
"id27273;batavia; illinois;""2.0; usa"""
"id27274;parma; emilia romagna;""10.0; italy"""
"id27275;gorinchem; zuid-holland;""3.0; netherlands"""
"id27276;calgary ab; alberta;""7.0; canada"""
"id27277;bilbao; bizkaia;""10.0;"""
"id27278;minneapolis; minnesota;""9.0; usa"""
"id27279;victoria; british columbia;""5.0; canada"""
"id27280;lawrenceville; georgia;""7.0; usa"""
"id27281;ragusa; sicilia;""2.0; italy"""
"id27283;telde; las  palmas;""2.0; spain"""
"id27284;b; maryland;""7.0; usa"""
"id27285;london; england;""9.0; united kingdom"""
"id27286;vilassar de mar; catalunya;""3.0; spain"""
"id27287;trier; rheinland-pfalz;""4.0; germany"""
"id27288;st. louis; missouri;""10.0; usa"""
"id27289;brussels; ixelles;""1.0; belgium"""
"id27290;roma; lazio;""9.0; italy"""
"id27291;fruitland park; florida;""6.0; usa"""
"id27292;brisbane; queensland;""5.0; australia"""
"id27293;moreno valley; california;""10.0; usa"""
"id27294;jamestown; ;""7.0;"""
"id27295;coppell; texas;""10.0; usa"""
"id27296;chicago; illinois;""5.0; usa"""
"id27297;astoria; new york;""7.0; usa"""
"id27298;milford; ohio;""1.0; usa"""
"id27299;alzira; valencia;""8.0; spain"""
"id27300;perth; western australia;""9.0; australia"""
"id27301;rowlett; texas;""8.0; usa"""
"id27302;east grinstead; england;""9.0; united kingdom"""
"id27303;vancouver; british columbia;""4.0; canada"""
"id27304;london; england;""5.0; united kingdom"""
"id27305;toronto; ontario;""7.0; canada"""
"id27306;melbourne; victoria;""7.0; australia"""
"id27307;point fortin; n/a;""7.0; trinidad and tobago"""
"id27308;tampa; florida;""9.0; usa"""
"id27309;encinitas; california;""5.0; usa"""
"id27310;allschwil; nordwestschweiz;""6.0; switzerland"""
"id27311;bogotá; cundinamarca;""6.0; colombia"""
"id27312;sumenep; east java;""5.0; indonesia"""
"id27313;barcelona; catalunya;""5.0; spain"""
"id27314;santa fe; santa fe;""5.0; argentina"""
"id27315;austell; georgia;""7.0; usa"""
"id27316;köln; nordrhein-westfalen;""4.0; germany"""
"id27317;wien; wien;""2.0; austria"""
"id27318;berkeley; california;""9.0; usa"""
"id27319;galloway; new jersey;""3.0; usa"""
"id27320;sevilla; sevilla;""9.0; spain"""
"id27321;ovar; aveiro;""1.0; portugal"""
"id27322;aliso viejo; california;""9.0; usa"""
"id27323;guelph; ontario;""1.0; canada"""
"id27324;laporte; indiana;""1.0; usa"""
"id27325;modena; italy;""6.0; italy"""
"id27326;beirut; beirut;""2.0; lebanon"""
"id27327;south yarra; victoria;""8.0; australia"""
"id27328;troy; michigan;""4.0; usa"""
"id27329;seattle; washington;""7.0; usa"""
"id27330;cattolica; rimini;""5.0; italy"""
"id27331;santa rosa; california;""8.0; usa"""
"id27332;bloomington; minnesota;""3.0; usa"""
"id27333;greenfield; massachusetts;""1.0; usa"""
"id27334;slough; england;""10.0; united kingdom"""
"id27335;atlanta; georgia;""8.0; usa"""
"id27336;quezon city; manila;""10.0;"""
"id27337;san diego; california;""3.0; usa"""
"id27338;jonesborough; tennessee;""9.0; usa"""
"id27339;aurora; ontario;""4.0; canada"""
"id27340;gaithersburg; maryland;""3.0; morocco"""
"id27341;rochester; washington;""6.0; usa"""
"id27342;ludhiana; punjab;""5.0; india"""
"id27343;plantation; florida;""9.0; usa"""
"id27344;amston; connecticut;""5.0; usa"""
"id27345;tucson; arizona;""9.0; usa"""
"id27346;olathe; kansas;""9.0; usa"""
"id27347;rugby; england;""2.0; united kingdom"""
"id27348;shoreline; washington;""3.0; usa"""
"id27349;portland; oregon;""7.0; usa"""
"id27350;angered; vastra goötaland;""3.0; sweden"""
"id27351;virginia beach; virginia;""10.0; usa"""
"id27352;east peoria; illinois;""1.0; usa"""
"id27353;booker; texas;""7.0; usa"""
"id27354;ïããå; ¸£½¨;""1.0; china"""
"id27355;torino; torino;""3.0; italy"""
"id27356;prince george; british columbia;""1.0; canada"""
"id27357;port macquarie; new south wales;""8.0; australia"""
"id27358;howell; new jersey;""2.0; usa"""
"id27359;las vegas; nevada;""4.0; usa"""
"id27361;leicester; england;""4.0; united kingdom"""
"id27362;canyon country; california;""10.0; usa"""
"id27363;sydney; nsw;""7.0; australia"""
"id27364;berkeley; california;""10.0; usa"""
"id27365;sacramento; campania;""4.0; usa"""
"id27366;wolfenbüttel; niedersachsen;""6.0; germany"""
"id27367;lawrence; kansas;""3.0; usa"""
"id27368;lawrence; kansas;""2.0; usa"""
"id27369;denton; texas;""5.0; usa"""
"id27370;melbourne; victoria;""8.0; australia"""
"id27371;matosinhos; porto;""9.0; portugal"""
"id27372;mesa; arizona;""7.0; usa"""
"id27373;qualicum beach; british columbia;""10.0; canada"""
"id27374;princeton; new jersey;""5.0; usa"""
"id27375;mountain view; california;""10.0; usa"""
"id27376;ceres; california;""6.0; usa"""
"id27377;london; ontario;""6.0; canada"""
"id27378;london; england;""7.0; united kingdom"""
"id27379;ballston spa; new york;""2.0; usa"""
"id27380;victoria; british columbia;""6.0; canada"""
"id27381;port jefferson sta; new york;""4.0; usa"""
"id27382;sydney; new south wales;""6.0; australia"""
"id27383;london; ;""6.0;"""
"id27384;scotts mills; oregon;""10.0; usa"""
"id27385;york; n/a;""1.0; united kingdom"""
"id27386;london; n/a;""5.0; united kingdom"""
"id27387;portland; oregon;""3.0; usa"""
"id27388;vancouver; british columbia;""2.0; canada"""
"id27389;thousand oaks; california;""1.0; usa"""
"id27390;st. lô; normandy;""3.0; france"""
"id27391;london; england;""5.0; united kingdom"""
"id27392;laramie; wyoming;""4.0; usa"""
"id27393;uss monterey; virginia;""9.0; usa"""
"id27394;saskatoon; saskatchewan;""4.0; canada"""
"id27395;washington; dc;""7.0; usa"""
"id27396;mostoles; madrid;""1.0; spain"""
"id27397;braila; braila;""9.0; romania"""
"id27398;pinckney; michigan;""7.0; usa"""
"id27399;neuchâtel; neuchâtel;""8.0; switzerland"""
"id27400;cambridge; ontario;""3.0; canada"""
"id27401;norwich; norfolk;""5.0; united kingdom"""
"id27402;bbjb; ;""8.0; albania"""
"id27403;hamilton; ontario;""1.0; canada"""
"id27404;st louis; missouri;""3.0; usa"""
"id27405;lynden; washington;""6.0; usa"""
"id27406;evanston; illinois;""7.0; usa"""
"id27407;mirandola (mo); emilia romagna;""10.0; italy"""
"id27408;rome; rm;""5.0; italy"""
"id27409;wiggensbach; bayern;""4.0; germany"""
"id27410;valladolid; castilla;""3.0; spain"""
"id27411;dortmund; nordrhein-westfalen;""10.0; germany"""
"id27412;milan; lombardia;""1.0; italy"""
"id27413;roedermark; hessen;""4.0; germany"""
"id27414;köln; nordrhein-westfalen;""9.0; germany"""
"id27415;leipzig; sachsen;""5.0; germany"""
"id27416;athens; attica;""7.0; greece"""
"id27417;dortmund; nordrhein-westfalen;""1.0; germany"""
"id27418;barboursville; virginia;""1.0; usa"""
"id27419;michigan city; indiana;""3.0; usa"""
"id27420;washington; dc;""3.0; usa"""
"id27421;munich; bavaria;""10.0; germany"""
"id27422;burgos; casstilla y león;""2.0; spain"""
"id27423;la rochelle; poitou-charentes;""4.0; france"""
"id27424;baltimore; maryland;""5.0; usa"""
"id27425;gastonia; north carolina;""8.0; usa"""
"id27426;sydney; new south wales;""4.0; australia"""
"id27427;rockville; maryland;""4.0; usa"""
"id27428;gorham; maine;""5.0; usa"""
"id27429;abilene; texas;""9.0; usa"""
"id27430;woodland hills; california;""3.0; usa"""
"id27431;louisville; colorado;""7.0; usa"""
"id27432;massillon; ohio;""7.0; usa"""
"id27433;jena; thueringen;""1.0; germany"""
"id27434;bismarck; north dakota;""4.0; usa"""
"id27435;brunswick; maine;""3.0; usa"""
"id27436;austin; texas;""8.0; usa"""
"id27437;commack; new york;""1.0; usa"""
"id27438;jaén; jaén;""6.0; spain"""
"id27439;faenza; emilia romagna;""10.0; italy"""
"id27440;austin; texas;""7.0; usa"""
"id27441;postville; iowa;""6.0; usa"""
"id27442;magdeburg; yukon territory;""10.0; germany"""
"id27443;runcorn; england;""9.0; united kingdom"""
"id27444;graz; steiermark;""7.0; austria"""
"id27445;vilanova i la geltru; barcelona;""1.0; spain"""
"id27446;san vito al tagliamento; friuli venezia giulia;""10.0; italy"""
"id27447;freeport; grand bahama;""10.0; bahamas"""
"id27448;chicago; illinois;""10.0; usa"""
"id27449;koeniz; \n/a\;""5.0; switzerland"""
"id27450;paris; paris;""3.0; france"""
"id27451;everswinkel; nordrhein-westfalen;""10.0; germany"""
"id27452;livermore; california;""3.0; usa"""
"id27453;antioch; california;""2.0; usa"""
"id27454;apple valley; california;""8.0; usa"""
"id27455;nottingham; england;""6.0; united kingdom"""
"id27456;medford; minnesota;""8.0; usa"""
"id27457;westfield; new jersey;""2.0; usa"""
"id27458;keene; new hampshire;""6.0; usa"""
"id27459;newark; ;""9.0;"""
"id27460;irvine; california;""4.0; usa"""
"id27461;new york; new york;""1.0; usa"""
"id27462;spring valley; california;""8.0; usa"""
"id27463;rosemead; california;""2.0; usa"""
"id27464;atlantic city; new jersey;""4.0; usa"""
"id27465;boulder; colorado;""3.0;"""
"id27466;hong kong; \n/a\;""7.0; hong kong"""
"id27467;capitola; california;""4.0; usa"""
"id27468;surrey; british columbia;""4.0; canada"""
"id27469;charlotte; northern ireland;""2.0; usa"""
"id27470;wien; wien;""1.0; austria"""
"id27471;salem; oregon;""6.0; usa"""
"id27472;bonn; nordrhein-westfalen;""5.0; germany"""
"id27473;oceanside; california;""6.0; usa"""
"id27474;manassas; virginia;""2.0; usa"""
"id27475;boca raton; florida;""7.0; usa"""
"id27476;canmore; alberta;""3.0; canada"""
"id27477;san diego; california;""10.0; usa"""
"id27478;fairhope; alabama;""2.0; usa"""
"id27479;warners bay; new south wales;""4.0; australia"""
"id27480;aberdeen; scotland;""5.0; united kingdom"""
"id27481;san francisco; california;""2.0; usa"""
"id27482;derby; n/a;""7.0; united kingdom"""
"id27483;erie; pennsylvania;""7.0; usa"""
"id27484;vallejo; california;""1.0; usa"""
"id27485;seattle; washington;""1.0; usa"""
"id27486;birmingham; alabama;""4.0; usa"""
"id27487;rogers; arkansas;""8.0; usa"""
"id27488;duluth; minnesota;""7.0; usa"""
"id27489;christchurch; canterbury;""7.0; new zealand"""
"id27490;princeton junction; new jersey;""10.0; usa"""
"id27491;new bern; north carolina;""9.0; usa"""
"id27492;ozark; missouri;""4.0; usa"""
"id27493;bombay; mah;""2.0; india"""
"id27494;palma de mallorca; baleares;""10.0; spain"""
"id27495;long beach; california;""1.0; usa"""
"id27496;minnedosa; manitoba;""4.0; canada"""
"id27497;breaux bridge; louisiana;""9.0; usa"""
"id27498;lafayette; louisiana;""10.0; usa"""
"id27499;charlottesville; virginia;""5.0; usa"""
"id27500;luling; louisiana;""3.0; usa"""
"id27501;houma; louisiana;""8.0;"""
"id27502;new york; new york;""2.0; usa"""
"id27503;franklin; virginia;""9.0; usa"""
"id27504;walker; louisiana;""2.0; usa"""
"id27505;bossier city; louisiana;""3.0; usa"""
"id27506;san francisco; california;""10.0; usa"""
"id27507;beijing; ;""9.0; china"""
"id27508;brooklyn; new york;""1.0; usa"""
"id27509;alessandria; piemonte;""8.0; italy"""
"id27510;berkeley vale; new south wales;""5.0; australia"""
"id27511;north vancouver; british columbia;""8.0; canada"""
"id27512;fort walton beach; florida;""8.0; usa"""
"id27513;gleneden beach; oregon;""8.0; usa"""
"id27514;hyattsville; maryland;""1.0; usa"""
"id27515;lincoln; nebraska;""1.0; usa"""
"id27516;ibadan nigeria; nigeria;""10.0; nigeria"""
"id27517;toronto; ontario;""10.0; canada"""
"id27518;new bern; north carolina;""7.0; usa"""
"id27519;london; n/a;""9.0; united kingdom"""
"id27520;chichester; england;""4.0; united kingdom"""
"id27521;surabaya; jawa timur;""10.0; indonesia"""
"id27522;jakarta; dki jakarta;""8.0; indonesia"""
"id27523;new york; new york;""8.0; usa"""
"id27524;duncan; british columbia;""9.0; canada"""
"id27525;san francisco; california;""8.0; usa"""
"id27526;islamabad; punjab;""7.0; pakistan"""
"id27527;san francisco; california;""4.0; usa"""
"id27528;stoke-on-trent; staffordshire;""3.0; united kingdom"""
"id27529;nurnberg; bayern;""2.0; germany"""
"id27530;columbia; south carolina;""8.0; usa"""
"id27531;izmir; izmir;""6.0; turkey"""
"id27532;burnaby; british columbia;""2.0; canada"""
"id27533;glasgow; n/a;""3.0; united kingdom"""
"id27534;evanston; illinois;""5.0; usa"""
"id27535;dubai; dubai;""3.0; united arab emirates"""
"id27536;austin; texas;""6.0; usa"""
"id27537;london; england;""3.0; united kingdom"""
"id27538;long beach; california;""4.0; usa"""
"id27539;jeddah; nil;""6.0;"""
"id27540;beijing; beijing;""6.0; china"""
"id27541;adelaide; south australia;""5.0; australia"""
"id27542;roma; lazio;""6.0; italy"""
"id27543;madison; new jersey;""2.0; usa"""
"id27544;hamburg; hamburg;""9.0; germany"""
"id27545;london; england;""4.0; united kingdom"""
"id27546;dubbo; new south wales;""5.0; australia"""
"id27547;berlin; berlin;""4.0; germany"""
"id27548;london; england;""1.0; united kingdom"""
"id27549;erving; massachusetts;""6.0; usa"""
"id27550;jeddah; western region;""1.0; saudi arabia"""
"id27551;merion; pennsylvania;""3.0; usa"""
"id27552;ruwi; muscat;""5.0; oman"""
"id27553;elstree; england;""7.0; united kingdom"""
"id27554;elstree; england;""3.0; united kingdom"""
"id27555;raleigh; north carolina;""6.0; usa"""
"id27556;melbourne; victoria;""3.0; australia"""
"id27557;seattle; wa;""3.0; usa"""
"id27558;melbourne; victoria;""10.0; australia"""
"id27560;st. goerge; utah;""7.0; usa"""
"id27561;n/a; n/a;""7.0; united kingdom"""
"id27562;prato; toscana;""9.0; italy"""
"id27563;christchurch; na;""10.0; new zealand"""
"id27564;novosibirsk; n/a;""4.0; russia"""
"id27565;milan; lombardia;""10.0; italy"""
"id27566;amsterdam; noord holland;""2.0; netherlands"""
"id27567;milan; n/a;""10.0; italy"""
"id27568;waterloo; ontario;""2.0; canada"""
"id27569;birmingham; england;""8.0; united kingdom"""
"id27570;ancaster; ontario;""10.0; canada"""
"id27571;edmonton; alberta;""8.0; canada"""
"id27572;belleview; florida;""9.0; usa"""
"id27573;philedalphia; pennsylvania;""8.0; usa"""
"id27574;burbank; illinois;""7.0; usa"""
"id27575;houghton; michigan;""5.0; usa"""
"id27576;edgefield; south carolina;""7.0; usa"""
"id27577;erie; pennsylvania;""10.0; usa"""
"id27578;bethesda; maryland;""1.0; usa"""
"id27579;gilbert; arizona;""10.0; usa"""
"id27580;terre-haute; indiana;""9.0; usa"""
"id27581;alta loma; california;""2.0; usa"""
"id27582;baltimore; maryland;""2.0; usa"""
"id27583;columbia; south carolina;""7.0; usa"""
"id27584;portland; oregon;""2.0; usa"""
"id27585;williamsville; new york;""5.0; usa"""
"id27586;kansas city; missouri;""6.0; usa"""
"id27587;waxahachie; texas;""3.0; usa"""
"id27588;florissant; missouri;""1.0; usa"""
"id27589;coral springs; florida;""10.0; usa"""
"id27590;san diego; california;""8.0; usa"""
"id27591;macomb twp.; michigan;""7.0; usa"""
"id27592;durham; north carolina;""2.0; usa"""
"id27593;easley; south carolina;""4.0; usa"""
"id27594;si; new york;""4.0; usa"""
"id27595;fort worth; texas;""6.0; usa"""
"id27596;dachau; bayern;""5.0; germany"""
"id27597;dewitt; new york;""8.0; usa"""
"id27598;greenville; rhode island;""2.0; usa"""
"id27599;sheridan; wyoming;""10.0; usa"""
"id27600;fort worth; texas;""3.0; usa"""
"id27601;stuttgart; alabama;""10.0; germany"""
"id27602;castelldefels; cataluña;""6.0; spain"""
"id27603;huntsville; alabama;""8.0; usa"""
"id27604;baltimore; maryland;""9.0; usa"""
"id27605;kingston; ontario;""8.0; canada"""
"id27606;cincinnati; ohio;""1.0; usa"""
"id27607;manchester; england;""2.0; united kingdom"""
"id27608;pratt; kansas;""3.0; usa"""
"id27609;st.john`s; caribbean region;""2.0; antigua and barbuda"""
"id27610;mobile; alabama;""6.0; usa"""
"id27611;montclair; new jersey;""1.0; usa"""
"id27612;concord; california;""1.0; usa"""
"id27613;kansas city; missouri;""2.0; usa"""
"id27614;brampton; ontario;""3.0; canada"""
"id27615;atlanta; georgia;""5.0; usa"""
"id27616;stuyvesant; new york;""9.0; usa"""
"id27617;nyc; new york;""1.0; usa"""
"id27618;cincinnati; ohio;""6.0;"""
"id27619;n/a; n/a;""2.0; usa"""
"id27620;columbia; missouri;""10.0; usa"""
"id27621;lethbridge; alberta;""7.0; canada"""
"id27622;las vegas; nevada;""1.0; usa"""
"id27623;manchester; england;""1.0; united kingdom"""
"id27624;blackburn; lancashire;""1.0; united kingdom"""
"id27625;shreveport; louisiana;""6.0;"""
"id27626;spring; texas;""3.0; usa"""
"id27627;canberra; australian capital territory;""8.0; australia"""
"id27628;barrie; ontario;""1.0; canada"""
"id27629;corner brook; newfoundland;""6.0; canada"""
"id27630;fribourg; fribourg;""4.0; switzerland"""
"id27631;dawson creek; british columbia;""9.0; canada"""
"id27632;milford; ohio;""7.0; usa"""
"id27633;morgantown; kentucky;""4.0; usa"""
"id27634;walnut creek; california;""10.0; usa"""
"id27635;vista; california;""1.0; usa"""
"id27636;long beach; new york;""7.0; usa"""
"id27637;burlingame; california;""10.0; usa"""
"id27638;bloomer; wisconsin;""2.0; usa"""
"id27639;newton; massachusetts;""9.0; usa"""
"id27640;le mans; n/a;""8.0; france"""
"id27641;queenstown; otago;""8.0; new zealand"""
"id27642;bamberg; franken;""7.0; germany"""
"id27643;cape coral; florida;""6.0; usa"""
"id27644;bozeman; montana;""8.0; usa"""
