customerid,predicted_churn,seniorcitizen,tenure,monthlycharges,totalcharges,streamingtv,streamingmovies,techsupport,onlinebackup,deviceprotection,onlinesecurity,multiplelines,phoneservice,paperlessbilling,partner,dependents,paymentmethod,internetservice,gender,contract
id27322,No,Yes,45.221811798,82.9662611284,5588.8,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Credit card (automatic),Fiber optic,Female,Month-to-month
id27323,No,Yes,18.7367420192,38.212054291,601.6,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,Two year
id27324,No,No,41.0952542565,73.8180811718,1931.75,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Credit card (automatic),No,Male,Month-to-month
id27325,No,No,8.0972571903,45.2748614592,1143.8,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Mailed check,No,Female,One year
id27326,No,No,25.109844415,94.7039221171,544.55,No,No,No,Yes,No,No,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Male,One year
id27327,No,No,18.4917916357,59.5365753635,4616.05,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Mailed check,DSL,Male,Two year
id27328,No,Yes,69.9692426385,66.8805714257,4982.5,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Female,One year
id27329,No,No,24.000434866,37.4126107424,8306.05,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Electronic check,DSL,Female,Month-to-month
id27330,No,No,33.7408204149,81.6869271691,118.25,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id27331,No,No,21.712979269,77.3186501911,20.7,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Mailed check,DSL,Female,Two year
id27332,No,No,25.0888748884,37.2169740958,249.55,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Mailed check,No,Male,Month-to-month
id27333,No,No,33.3717711913,80.5584346487,690.25,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Mailed check,DSL,Male,Month-to-month
id27334,No,No,31.3765035362,56.0741654126,678.45,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id27335,No,No,38.6171697649,54.0735189326,69.55,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Mailed check,DSL,Female,Month-to-month
id27336,No,No,20.6597160646,78.4227438678,2780.6,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),No,Female,Month-to-month
id27337,No,No,28.1428516519,50.1116941905,5595.3,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Two year
id27338,No,No,37.6922020254,81.6302694082,4122.65,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id27339,No,No,42.4192020008,86.5868110482,475.7,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Mailed check,Fiber optic,Female,One year
id27340,No,Yes,41.2186609172,37.4647091831,501.0,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Bank transfer (automatic),Fiber optic,Male,One year
id27341,No,No,34.8389754214,72.8406712455,5356.45,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Electronic check,DSL,Male,Two year
id27342,No,No,27.2152401564,75.7752468939,5289.8,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id27343,No,No,34.721616479,79.1309434868,463.05,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id27344,No,No,16.0883894327,75.4786118003,540.05,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Electronic check,DSL,Female,One year
id27345,No,No,16.5635070693,55.3917872293,1927.3,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Electronic check,No,Male,Month-to-month
id27346,No,No,48.1395972264,46.3373818726,772.85,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Month-to-month
id27347,No,No,32.1209243052,75.0519528332,348.15,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Bank transfer (automatic),No,Female,Month-to-month
id27348,No,No,26.11056575,72.6252658362,3952.65,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Female,Two year
id27349,No,No,49.3960166627,67.0011629666,29.85,No,No,No,No,No,Yes,No,Yes,No,No,No,Bank transfer (automatic),Fiber optic,Female,One year
id27350,No,No,32.0205617577,72.3877466695,1250.1,No,No,No,No,No,No,No,Yes,No,No,No,Electronic check,Fiber optic,Male,One year
id27351,No,No,35.8273259005,88.8649537251,148.05,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),DSL,Male,One year
id27352,No,Yes,27.6858834554,83.3716031123,7283.25,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),Fiber optic,Male,Two year
id27353,No,No,18.1172919831,44.6511948607,3959.15,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Bank transfer (automatic),Fiber optic,Male,Two year
id27354,No,Yes,15.5304191175,64.1239661301,607.3,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id27355,Yes,No,12.8227529795,68.4237529986,30.5,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id27356,No,Yes,45.1928409718,31.1491058176,5552.05,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Mailed check,DSL,Male,Two year
id27357,No,No,25.1085139851,86.3409351762,226.45,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Mailed check,DSL,Male,Month-to-month
id27358,No,Yes,33.0214947819,60.6179580098,1396.0,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Electronic check,No,Female,Two year
id27359,No,No,44.8322125707,56.316131972,47.95,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Mailed check,No,Female,Month-to-month
id27361,No,Yes,23.866683596,71.4017759173,2979.2,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Mailed check,No,Male,Month-to-month
id27362,No,Yes,42.3138091656,83.3943018558,492.1,No,No,No,No,No,No,No,Yes,Yes,No,No,Mailed check,No,Female,One year
id27363,No,No,36.4106781434,35.2957117002,4226.7,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id27364,No,No,4.0694755369,49.6922384366,837.95,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Credit card (automatic),Fiber optic,Male,Month-to-month
id27365,No,Yes,34.3176230338,79.090251015,497.55,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Mailed check,No,Female,One year
id27366,No,No,31.0389564542,68.3552669318,3766.2,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Electronic check,Fiber optic,Male,Two year
id27367,No,No,24.95981361,89.8739632641,6581.9,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Male,Two year
id27368,No,No,36.1441101277,75.9951310379,1565.7,No,No,No,Yes,No,No,No,No,Yes,No,No,Mailed check,No,Male,Month-to-month
id27369,No,No,19.4542063844,64.3527233835,1838.15,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id27370,No,No,51.2807078809,82.2896660231,1457.25,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Electronic check,DSL,Female,Month-to-month
id27371,No,No,26.7037934253,64.7081716324,4729.3,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id27372,No,No,49.4315648204,86.985219427,4326.8,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),No,Female,Month-to-month
id27373,No,No,8.3654390878,75.790814482,3510.3,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Mailed check,No,Male,Month-to-month
id27374,No,No,27.3924618298,67.3556788915,4749.15,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Bank transfer (automatic),No,Male,Month-to-month
id27375,No,Yes,32.5275066689,90.5441109568,1912.15,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Credit card (automatic),No,Male,Two year
id27376,No,No,38.0842567823,65.45682605,1879.25,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Electronic check,No,Male,One year
id27377,No,No,37.4119620344,81.4278983635,1424.5,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Electronic check,DSL,Female,One year
id27378,No,No,49.4438521486,46.6448264231,6141.65,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Two year
id27379,No,No,34.2100804518,45.0284897375,8124.2,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Electronic check,No,Female,Month-to-month
id27381,No,No,26.7450305348,86.8240252034,1847.55,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Two year
id27382,No,No,52.9421928597,80.890218969,275.7,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id27383,No,No,12.3264293691,48.9505744327,7752.05,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id27384,No,No,30.9337564102,72.3097885605,1752.55,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id27385,No,No,47.1259049349,61.7232546764,646.05,Yes,No,No,No,No,No,No,Yes,No,No,No,Electronic check,DSL,Male,Month-to-month
id27386,No,No,25.7199622606,48.8291222625,6194.1,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Credit card (automatic),DSL,Male,One year
id27387,No,Yes,31.6963348219,53.0168105409,8425.15,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Male,One year
id27388,No,No,13.9206151614,97.1622016639,272.95,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Mailed check,Fiber optic,Male,One year
id27390,No,No,12.2783558448,61.0492374072,85.15,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Mailed check,DSL,Female,Two year
id27391,No,No,24.1442568478,86.0965128562,3351.55,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Credit card (automatic),No,Female,Two year
id27392,No,No,37.3931272491,60.5074096744,265.75,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id27393,No,No,49.0129327617,53.0718898541,237.2,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Mailed check,Fiber optic,Female,Two year
id27394,No,No,43.7868630888,64.4897499246,108.15,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),No,Male,Month-to-month
id27396,No,Yes,38.1309556023,86.0952017877,2962.0,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Mailed check,DSL,Male,One year
id27397,No,Yes,38.3483265482,50.3338119772,7895.15,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Mailed check,No,Female,Two year
id27398,No,No,21.9391262765,71.3533648276,1242.25,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Female,Month-to-month
id27399,No,No,52.2872504546,96.44525769,3902.6,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Mailed check,Fiber optic,Male,One year
id27400,No,No,26.2873396121,51.0214960298,2080.1,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Electronic check,DSL,Female,One year
id27401,No,No,18.6178802855,51.1383910286,7848.5,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Mailed check,DSL,Male,One year
id27402,No,No,38.4794749597,74.2731076774,6300.15,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id27404,No,No,32.6905682315,79.3490434921,229.6,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Two year
id27405,No,No,50.8153345314,49.2075017665,4982.5,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id27406,No,Yes,31.657516774,64.7350068395,4983.05,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Two year
id27407,No,No,37.9515395171,63.9732542377,6382.0,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Credit card (automatic),DSL,Male,One year
id27408,No,Yes,40.2808413183,22.0203219262,5611.7,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Electronic check,Fiber optic,Female,Month-to-month
id27409,No,No,20.0022075561,41.4678245699,7362.9,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Electronic check,DSL,Male,One year
id27410,No,No,34.8601131512,69.2363460554,755.6,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Male,Month-to-month
id27412,No,No,40.9103378825,72.9423807682,2184.85,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Mailed check,DSL,Female,Month-to-month
id27413,No,No,32.2324779579,61.371870263,2660.2,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Electronic check,No,Female,One year
id27414,No,No,40.9309412013,75.731979591,1215.65,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),DSL,Male,Month-to-month
id27415,No,No,33.0270096441,73.0293946156,1908.35,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id27416,No,No,24.2722174115,86.2054610014,2768.35,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Bank transfer (automatic),DSL,Male,One year
id27417,No,No,37.3648102413,64.8270777208,2716.3,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Two year
id27418,Yes,No,36.8851938558,38.8207385513,40.2,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id27419,No,Yes,37.4183285472,43.782456311,58.15,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Credit card (automatic),DSL,Male,Two year
id27420,No,No,22.3151839513,41.9112094424,880.05,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Two year
id27421,No,No,31.2240089999,69.4989053051,546.95,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,Credit card (automatic),Fiber optic,Male,Month-to-month
id27422,No,No,29.0628204535,80.1969352614,2021.35,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Female,Two year
id27423,No,No,8.6224949331,74.1199203374,4108.15,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Credit card (automatic),Fiber optic,Male,Two year
id27424,No,No,30.5573871601,66.2141273539,579.0,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),Fiber optic,Male,Month-to-month
id27425,No,No,37.7106160325,84.2821797086,2898.95,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,Month-to-month
id27426,No,No,25.2247863875,51.6817120707,1777.6,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Bank transfer (automatic),Fiber optic,Female,One year
id27427,No,No,11.814732777,69.4516159696,2796.45,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id27428,No,Yes,36.3293285303,61.2093393807,35.55,No,No,No,No,No,No,No,Yes,No,No,No,Mailed check,No,Male,Two year
id27429,No,No,48.6902163968,70.5715047088,1426.75,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Electronic check,No,Female,Two year
id27430,No,No,51.0987049375,40.1888131871,955.75,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id27432,Yes,No,52.4462248241,72.842748538,85.5,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Mailed check,DSL,Male,Month-to-month
id27433,No,No,32.2380341724,35.253154522,606.55,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Mailed check,Fiber optic,Male,Month-to-month
id27434,No,No,25.7294412511,60.0889015963,312.7,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Mailed check,DSL,Female,Month-to-month
id27435,No,Yes,52.3237382905,72.4920431781,779.2,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id27436,No,No,18.4635698839,53.3300608006,161.15,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Electronic check,DSL,Male,One year
id27437,No,No,31.2249568436,67.0568187864,5044.8,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Electronic check,DSL,Male,Month-to-month
id27438,No,No,35.020010847,61.4842508866,4222.95,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),No,Male,Month-to-month
id27439,No,No,12.5872376585,77.5238431489,2535.55,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,One year
id27440,No,No,36.0152762875,76.0250673162,20.8,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Two year
id27441,No,No,53.9252537058,47.3791836169,435.0,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id27442,No,No,51.3933241557,57.4806064442,4298.45,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Credit card (automatic),No,Female,Month-to-month
id27443,No,No,38.4334450548,62.0577499829,114.15,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Male,Month-to-month
id27444,No,Yes,34.4970979385,46.1782520893,7007.6,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id27445,No,Yes,32.7437226131,92.5840427898,3551.65,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Mailed check,Fiber optic,Female,Two year
id27446,No,No,37.5624668877,52.3404169855,3236.35,No,No,No,No,Yes,No,No,No,Yes,No,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id27447,No,No,22.1974535903,55.7854703164,183.15,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id27448,No,Yes,18.4891927224,80.5389614429,3923.8,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Electronic check,DSL,Male,Month-to-month
id27449,No,No,32.6546985,64.9748762706,6068.65,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Mailed check,DSL,Female,Two year
id27450,No,Yes,19.3726101044,34.1638584031,5238.9,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Male,Month-to-month
id27451,No,No,50.8220160535,86.8281530313,3043.6,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Electronic check,Fiber optic,Female,Two year
id27452,No,No,31.7631782433,71.76665472,7251.9,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id27453,No,No,46.2497738199,44.6940163226,788.35,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Female,One year
id27454,No,No,58.2608138762,51.5076560791,836.35,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id27455,No,No,24.0641819927,79.6738133943,5882.75,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Mailed check,No,Female,Month-to-month
id27456,No,No,47.38814302,75.5330607544,4888.2,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Bank transfer (automatic),DSL,Female,Two year
id27457,No,Yes,30.4645911562,80.253747801,162.3,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id27458,No,No,32.9925271543,72.2916454149,3603.45,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Electronic check,No,Female,One year
id27460,No,No,35.3782323674,59.0119088591,3941.7,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id27461,No,No,40.9575811232,67.9779531777,3017.65,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Electronic check,No,Female,Month-to-month
id27463,No,No,31.3803274614,60.3175623082,2239.4,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Credit card (automatic),No,Male,Month-to-month
id27464,No,No,39.3288012516,65.6277647904,5555.3,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Credit card (automatic),No,Female,Two year
id27465,No,No,37.086066471,64.445842798,345.5,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Bank transfer (automatic),No,Male,Month-to-month
id27466,No,No,36.1912583158,60.5724843059,369.1,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Electronic check,DSL,Female,Month-to-month
id27467,No,No,14.990778642,75.9186652911,6137.0,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Electronic check,DSL,Female,One year
id27468,No,No,43.0978657247,44.1832099698,768.05,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id27469,No,No,40.1235038124,66.2298815146,1269.55,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Male,One year
id27470,No,No,40.5583537621,73.3482533343,1893.5,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,Electronic check,Fiber optic,Male,One year
id27471,No,No,37.4279277596,65.9671469595,3741.85,No,No,Yes,No,No,No,No,Yes,No,No,No,Electronic check,No,Male,One year
id27472,No,Yes,29.8935649149,68.3663660171,172.85,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Two year
id27473,No,Yes,29.5873548478,73.8883501051,39.8,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id27474,No,No,50.4887734809,43.3340346005,2633.95,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Mailed check,No,Female,Month-to-month
id27475,No,No,26.3979445788,58.6703020546,147.5,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id27476,No,No,3.9250401966,83.6354768946,417.7,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Electronic check,DSL,Male,Two year
id27477,No,No,35.236227718,47.9551592292,4549.45,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Mailed check,Fiber optic,Female,Two year
id27478,No,No,43.7850634528,52.6962247458,509.3,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id27479,No,No,29.531092905,96.4369508822,989.45,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Male,Month-to-month
id27480,No,Yes,27.3549757024,64.4606967,1301.7,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Two year
id27481,No,No,55.2689112664,37.9115788017,916.15,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Female,Two year
id27482,No,No,29.8890249164,64.9230446742,770.6,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Electronic check,No,Female,Month-to-month
id27483,No,No,34.0963581701,88.9920910568,229.5,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),DSL,Female,Two year
id27484,No,No,47.109868646,80.4234572189,2018.1,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id27485,No,No,24.5845297705,47.9371253857,45.4,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Mailed check,DSL,Male,Month-to-month
id27486,No,No,21.667520446,65.2624028115,1857.3,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Credit card (automatic),DSL,Female,Month-to-month
id27487,No,No,54.361975823,57.0984657583,524.5,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Credit card (automatic),No,Male,Month-to-month
id27488,No,No,42.5631733214,39.2786642008,1114.55,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Credit card (automatic),DSL,Male,Month-to-month
id27489,No,Yes,43.038623919,58.8807750938,1400.3,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,Electronic check,Fiber optic,Male,Month-to-month
id27490,No,Yes,16.2533880195,84.8505032981,7261.75,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),No,Female,Two year
id27491,No,No,29.580336656100002,52.5091468513,4338.6,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Mailed check,Fiber optic,Female,Month-to-month
id27493,No,Yes,35.1419747508,49.2988751765,3937.45,No,No,No,No,No,No,Yes,No,Yes,No,No,Mailed check,Fiber optic,Male,Month-to-month
id27494,No,No,40.2348811247,68.4935140195,291.9,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id27495,No,No,54.0026157502,71.5324806504,1348.9,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,One year
id27496,No,No,11.0189149178,62.6621287589,4891.5,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id27497,No,No,57.8360491859,73.2255752121,6218.45,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,Credit card (automatic),DSL,Male,Month-to-month
id27498,No,No,26.7502973294,83.0269096064,4664.5,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Mailed check,Fiber optic,Female,One year
id27499,No,No,26.7358340633,79.7349254405,6891.4,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Female,Two year
